id;nameEn;nameRu;iso3;iso2;currency
1;Afghanistan;Афганистан;AFG;AF;AFN
2;Aland Islands;Аландские острова;ALA;AX;EUR
3;Albania;Албания;ALB;AL;ALL
4;Algeria;Алжир;DZA;DZ;DZD
5;American Samoa;Американское Самоа;ASM;AS;USD
6;Andorra;Андорра;AND;AD;EUR
7;Angola;Ангола;AGO;AO;AOA
8;Anguilla;Ангилья;AIA;AI;XCD
9;Antarctica;Антарктида;ATA;AQ,;
10;Antigua And Barbuda;Антигуа и Барбуда;ATG;AG;XCD
11;Argentina;Аргентина;ARG;AR;ARS
12;Armenia;Армения;ARM;AM;AMD
13;Aruba;Аруба;ABW;AW;AWG
14;Australia;Австралия;AUS;AU;AUD
15;Austria;Австрия;AUT;AT;EUR
16;Azerbaijan;Азербайджан;AZE;AZ;AZN
17;The Bahamas;Багамские острова;BHS;BS;BSD
18;Bahrain;Бахрейн;BHR;BH;BHD
19;Bangladesh;Бангладеш;BGD;BD;BDT
20;Barbados;Барбадос;BRB;BB;BBD
21;Belarus;Беларусь;BLR;BY;BYN
22;Belgium;Бельгия;BEL;BE;EUR
23;Belize;Белиз;BLZ;BZ;BZD
24;Benin;Бенин;BEN;BJ;XOF
25;Bermuda;Бермудские острова;BMU;BM;BMD
26;Bhutan;Бутан;BTN;BT;BTN
27;Bolivia;Боливия;BOL;BO;BOB
28;Bosnia and Herzegovina;Босния и Герцеговина;BIH;BA;BAM
29;Botswana;Ботсвана;BWA;BW;BWP
30;Bouvet Island;Остров Буве;BVT;BV;NOK
31;Brazil;Бразилия;BRA;BR;BRL
32;British Indian Ocean Territory;Британская территория в Индийском океане;IOT;IO;USD
33;Brunei;Бруней;BRN;BN;BND
34;Bulgaria;Болгария;BGR;BG;BGN
35;Burkina Faso;Буркина-Фасо;BFA;BF;XOF
36;Burundi;Бурунди;BDI;BI;BIF
37;Cambodia;Камбоджа;KHM;KH;KHR
38;Cameroon;Камерун;CMR;CM;XAF
39;Canada;Канада;CAN;CA;CAD
40;Cape Verde;Кабо-Верде;CPV;CV;CVE
41;Cayman Islands;Каймановы острова;CYM;KY;KYD
42;Central African Republic;Центральноафриканская Республика;CAF;CF;XAF
43;Chad;Чад;TCD;TD;XAF
44;Chile;Чили;CHL;CL;CLP
45;China;Китай;CHN;CN;CNY
46;Christmas Island;Остров Рождества;CXR;CX;AUD
47;Cocos (Keeling) Islands;Кокосовые (килинговые) острова;CCK;CC;AUD
48;Colombia;Колумбия;COL;CO;COP
49;Comoros;Коморы;COM;KM;KMF
50;Congo;Конго;COG;CG;XAF
51;Democratic Republic Of The Congo;Демократическая Республика Конго;COD;CD;CDF
52;Cook Islands;Острова Кука;COK;CK;NZD
53;Costa Rica;Коста-Рика;CRI;CR;CRC
54;Cote D'Ivoire (Ivory Coast);Кот-д'Ивуар;CIV;CI;XOF
55;Croatia (Hrvatska);Хорватия;HRV;HR;HRK
56;Cuba;Куба;CUB;CU;CUP
57;Cyprus;Кипр;CYP;CY;EUR
58;Czech Republic;Чешская Республика;CZE;CZ;CZK
59;Denmark;Дания;DNK;DK;DKK
60;Djibouti;Джибути;DJI;DJ;DJF
61;Dominica;Доминика;DMA;DM;XCD
62;Dominican Republic;Доминиканская Республика;DOM;DO;DOP
63;East Timor;Восточный Тимор;TLS;TL;USD
64;Ecuador;Эквадор;ECU;EC;USD
65;Egypt;Египет;EGY;EG;EGP
66;El Salvador;Сальвадор;SLV;SV;USD
67;Equatorial Guinea;Экваториальная Гвинея;GNQ;GQ;XAF
68;Eritrea;Эритрея;ERI;ER;ERN
69;Estonia;Эстония;EST;EE;EUR
70;Ethiopia;Эфиопия;ETH;ET;ETB
71;Falkland Islands;Фолклендские острова;FLK;FK;FKP
72;Faroe Islands;Фарерские острова;FRO;FO;DKK
73;Fiji Islands;Острова Фиджи;FJI;FJ;FJD
74;Finland;Финляндия;FIN;FI;EUR
75;France;Франция;FRA;FR;EUR
76;French Guiana;Французская Гвиана;GUF;GF;EUR
77;French Polynesia;Французская Полинезия;PYF;PF;XPF
78;French Southern Territories;Южные Французские Территории;ATF;TF;EUR
79;Gabon;Габон;GAB;GA;XAF
80;The Gambia;Гамбия;GMB;GM;GMD
81;Georgia;Грузия;GEO;GE;GEL
82;Germany;Германия;DEU;DE;EUR
83;Ghana;Гана;GHA;GH;GHS
84;Gibraltar;Гибралтар;GIB;GI;GIP
85;Greece;Греция;GRC;GR;EUR
86;Greenland;Гренландия;GRL;GL;DKK
87;Grenada;Гренада;GRD;GD;XCD
88;Guadeloupe;Гваделупа;GLP;GP;EUR
89;Guam;Гуам;GUM;GU;USD
90;Guatemala;Гватемала;GTM;GT;GTQ
91;Guernsey and Alderney;Гернси и Олдерни;GGY;GG;GBP
92;Guinea;Гвинея;GIN;GN;GNF
93;Guinea-Bissau;Гвинея-Бисау;GNB;GW;XOF
94;Guyana;Гайана;GUY;GY;GYD
95;Haiti;Гаити;HTI;HT;HTG
96;Heard Island and McDonald Islands;Остров Херд и остров Макдональд;HMD;HM;AUD
97;Honduras;Гондурас;HND;HN;HNL
98;Hong Kong S.A.R.;Гонконг;HKG;HK;HKD
99;Hungary;Венгрия;HUN;HU;HUF
100;Iceland;Исландия;ISL;IS;ISK
101;India;Индия;IND;IN;INR
102;Indonesia;Индонезия;IDN;ID;IDR
103;Iran;Иран;IRN;IR;IRR
104;Iraq;Ирак;IRQ;IQ;IQD
105;Ireland;Ирландия;IRL;IE;EUR
106;Israel;Израиль;ISR;IL;ILS
107;Italy;Италия;ITA;IT;EUR
108;Jamaica;Ямайка;JAM;JM;JMD
109;Japan;Япония;JPN;JP;JPY
110;Jersey;Джерси;JEY;JE;GBP
111;Jordan;Иордания;JOR;JO;JOD
112;Kazakhstan;Казахстан;KAZ;KZ;KZT
113;Kenya;Кения;KEN;KE;KES
114;Kiribati;Кирибати;KIR;KI;AUD
115;Korea North;Северная Корея(КНДР);PRK;KP;KPW
116;Korea South;Южная Корея;KOR;KR;KRW
117;Kuwait;Кувейт;KWT;KW;KWD
118;Kyrgyzstan;Киргизия;KGZ;KG;KGS
119;Laos;Лаос;LAO;LA;LAK
120;Latvia;Латвия;LVA;LV;EUR
121;Lebanon;Ливан;LBN;LB;LBP
122;Lesotho;Лесото;LSO;LS;LSL
123;Liberia;Либерия;LBR;LR;LRD
124;Libya;Ливия;LBY;LY;LYD
125;Liechtenstein;Лихтенштейн;LIE;LI;CHF
126;Lithuania;Литва;LTU;LT;EUR
127;Luxembourg;Люксембург;LUX;LU;EUR
128;Macau S.A.R.;Макао;MAC;MO;MOP
129;Macedonia;Македония;MKD;MK;MKD
130;Madagascar;Мадагаскар;MDG;MG;MGA
131;Malawi;Малави;MWI;MW;MWK
132;Malaysia;Малайзия;MYS;MY;MYR
133;Maldives;Мальдивы;MDV;MV;MVR
134;Mali;Мали;MLI;ML;XOF
135;Malta;Мальта;MLT;MT;EUR
136;Man (Isle of);Остров Мэн;IMN;IM;GBP
137;Marshall Islands;Маршалловы острова;MHL;MH;USD
138;Martinique;Мартиника;MTQ;MQ;EUR
139;Mauritania;Мавритания;MRT;MR;MRO
140;Mauritius;Маврикий;MUS;MU;MUR
141;Mayotte;Майотта;MYT;YT;EUR
142;Mexico;Мексика;MEX;MX;MXN
143;Micronesia;Микронезия;FSM;FM;USD
144;Moldova;Молдова;MDA;MD;MDL
145;Monaco;Монако;MCO;MC;EUR
146;Mongolia;Монголия;MNG;MN;MNT
