id;nameEn;nameRu;country_id
1;Southern Nations, Nationalities, and Peoples' Region;Южные нации, национальности и народы;70
2;Somali Region;Сомалийская область;70
3;Amhara Region;Амхара область;70
4;Tigray Region;Тиграйская область;70
5;Oromia Region;Оромияская область;70
6;Afar Region;Адарная область;70
7;Harari Region;Харари Регион;70
8;Dire Dawa;Страшная дава;70
9;Benishangul-Gumuz Region;Бенишангл-Гуммузская область;70
10;Gambela Region;Гамбела Регион;70
11;Addis Ababa;Аддис-Абеба;70
12;Petnjica Municipality;Муниципалитет Petnjica;147
13;Bar Municipality;Бар муниципалитет;147
14;Danilovgrad Municipality;Даниловград муниципалитет;147
15;RoЕѕaje Municipality;Rohѕѕaje муниципалитет;147
16;PluЕѕine Municipality;Plusine муниципалитет;147
17;NikЕЎiД‡ Municipality;Nikeўid ‡ муниципалитет;147
18;Е avnik Municipality;Е АВНИК муниципалитет;147
19;Plav Municipality;Плав муниципалитет;147
20;Pljevlja Municipality;Муниципалитет Pljevlja;147
21;Berane Municipality;Берановый муниципалитет;147
22;Mojkovac Municipality;Муниципалитет Мойковца;147
23;Andrijevica Municipality;Андриджевика муниципалитет;147
24;Gusinje Municipality;Муниципалитет Гусинье;147
25;Bijelo Polje Municipality;Bijelo Polje муниципалитет;147
26;Kotor Municipality;Которский муниципалитет;147
27;Podgorica Municipality;Подгорика муниципалитет;147
28;Old Royal Capital Cetinje;Старая королевская столица Cetinje;147
29;Tivat Municipality;Тиват муниципалитет;147
30;Budva Municipality;Муниципалитет Будвы;147
31;KolaЕЎin Municipality;Колаеўин муниципалитет;147
32;ЕЅabljak Municipality;ЕСБАЛДЖАК муниципалитет;147
33;Ulcinj Municipality;Муниципалитет Ульсиня;147
34;Kunene Region;Кунинская область;152
35;Kavango West Region;Каванге Западный регион;152
36;Kavango East Region;Каванге Восточный регион;152
37;Oshana Region;Ошана Регион;152
38;Hardap Region;Область Hardap;152
39;Omusati Region;Омусатиская область;152
40;Ohangwena Region;Орнангена область;152
41;Omaheke Region;Омахекская область;152
42;Oshikoto Region;Ошикото область;152
43;Erongo Region;Эронго область;152
44;Khomas Region;Хомасская область;152
45;Karas Region;Карасская область;152
46;Otjozondjupa Region;Отхозонджупа Регион;152
47;Zambezi Region;Zambezi Region;152
48;Ashanti Region;Ашанти Регион;83
49;Western Region;Западный регион;83
50;Eastern Region;восточный регион;83
51;Northern Region;Северный регион;83
52;Central Region;Центральный регион;83
53;Brong-Ahafo Region;Регион Бронг-Ахафо;83
54;Greater Accra Region;Большая область аккре;83
55;Upper East Region;Верхний Восточный регион;83
56;Volta Region;Вольта Регион;83
57;Upper West Region;Верхний Западный регион;83
